Product_ID,Category,Brand,Model,Processor,RAM (GB),Storage (GB),GPU,Screen Size (inches),Battery Capacity (mAh),Weight (kg),Production Cost ($),Marketing Spend ($),Demand Index,Competitor Price ($),Release Year,Season,Customer Rating,Discount (%),Final Price ($)
P08187,PC Component,Corsair,Corsair_477,N/A,0,0,AMD Radeon RX 7900,0,0,1.16,188,38,0.21,788,2024,Autumn,3.4,20,2546.88
P08188,PC Component,Lenovo,Lenovo_413,N/A,0,0,NVIDIA RTX 3060,0,0,0.85,876,151,0.7,2185,2026,Winter,4.6,30,2489.5
P08189,Laptop,AMD,AMD_799,AMD Ryzen 9,32,2048,AMD Radeon RX 7900,15.6,5328,1.54,253,93,0.27,3331,2022,Spring,3.3,21,3417.36
P08190,Laptop,Seagate,Seagate_213,Intel i9,8,1024,AMD Radeon RX 6700,14,6915,1.49,987,92,0.84,1939,2024,Autumn,2.8,3,5826.59
P08191,Laptop,WesternDigital,WesternDigital_332,AMD Ryzen 5,8,256,AMD Radeon RX 7900,14,6995,1.68,110,127,0.88,2723,2018,Summer,2.7,11,3211.21
P08192,PC Component,AMD,AMD_165,N/A,64,0,N/A,0,0,0.16,337,66,0.23,3509,2021,Winter,2.8,1,1305.98
P08193,Laptop,WesternDigital,WesternDigital_952,Intel i7,64,512,AMD Radeon RX 7900,17.3,7664,2.08,253,110,0.91,686,2019,Spring,2.8,27,2169.04
P08194,Laptop,Asus,Asus_883,AMD Ryzen 9,16,2048,AMD Radeon RX 6700,17.3,4862,1.94,461,36,0.95,3625,2019,Autumn,3.4,19,6542
P08195,Laptop,Kingston,Kingston_992,AMD Ryzen 5,64,1024,NVIDIA RTX 3070,14,4877,1.42,221,191,0.81,2365,2026,Summer,3,6,3554.25
P08196,PC Component,Seagate,Seagate_396,N/A,0,512,N/A,0,0,0.29,583,24,0.6,3390,2024,Winter,4.8,1,2758.1
P08197,Laptop,Kingston,Kingston_870,Intel i7,64,1024,NVIDIA RTX 3060,14,5347,1.84,954,162,0.76,3338,2023,Autumn,2.9,28,4024.24
P08198,Laptop,MSI,MSI_357,Intel i5,16,512,NVIDIA RTX 3070,13,6756,1.91,585,69,0.79,2151,2022,Autumn,3.9,1,4101.28
P08199,PC Component,NVIDIA,NVIDIA_367,N/A,32,0,N/A,0,0,0.19,374,60,0.52,1329,2026,Spring,3.1,18,1012.86
P08200,PC Component,AMD,AMD_837,N/A,16,0,N/A,0,0,0.23,556,171,0.23,1584,2019,Winter,3.4,16,1066.38
P08201,PC Component,Kingston,Kingston_132,N/A,16,0,N/A,0,0,0.21,328,198,0.26,3771,2020,Winter,2.7,19,887.97
P08202,PC Component,Seagate,Seagate_643,AMD Ryzen 7,0,0,N/A,0,0,0.46,882,78,0.49,2410,2025,Summer,4.5,28,1978.1
P08203,PC Component,MSI,MSI_997,N/A,0,0,NVIDIA RTX 3070,0,0,1.2,520,117,0.45,1003,2022,Summer,2.7,3,1665.76
P08204,Laptop,Kingston,Kingston_984,AMD Ryzen 7,32,2048,NVIDIA RTX 3070,17.3,3720,2.38,597,141,0.16,2452,2022,Spring,3.3,30,1839.22
P08205,PC Component,NVIDIA,NVIDIA_324,N/A,0,0,AMD Radeon RX 7900,0,0,0.76,746,156,0.96,2472,2024,Autumn,3.8,7,4659.08
P08206,Laptop,Kingston,Kingston_933,AMD Ryzen 9,16,256,AMD Radeon RX 7900,14,5162,1.13,410,165,0.3,1696,2018,Summer,3,28,3188.42
P08207,PC Component,Samsung,Samsung_295,N/A,0,512,N/A,0,0,0.2,307,56,0.7,916,2018,Spring,3.1,28,951.72
P08208,PC Component,Lenovo,Lenovo_664,N/A,64,0,N/A,0,0,0.17,229,111,0.48,2039,2021,Autumn,4,25,1052.47
P08209,Laptop,Lenovo,Lenovo_747,AMD Ryzen 7,32,256,AMD Radeon RX 6700,14,4741,1.23,379,120,0.44,1348,2025,Spring,3.6,11,2146.84
P08210,Laptop,MSI,MSI_898,AMD Ryzen 9,16,256,AMD Radeon RX 7900,14,6081,1.37,125,178,0.7,2866,2026,Summer,4.4,3,4996.22
P08211,Laptop,Samsung,Samsung_865,AMD Ryzen 9,64,256,AMD Radeon RX 6700,13,5168,1.14,400,47,0.35,2231,2026,Autumn,4.6,23,4093.22
P08212,PC Component,MSI,MSI_573,N/A,0,0,Integrated,0,0,0.77,481,188,0.88,804,2026,Summer,3.1,4,1366.36
P08213,Laptop,Asus,Asus_787,Intel i7,32,2048,NVIDIA RTX 3060,17.3,5724,2.18,578,40,0.24,2620,2024,Autumn,4.9,13,2705.2
P08214,Laptop,Samsung,Samsung_411,AMD Ryzen 5,32,256,AMD Radeon RX 6700,17.3,4704,1.14,692,22,0.18,3680,2023,Summer,4.9,15,2594.4
P08215,PC Component,HP,HP_360,N/A,0,0,NVIDIA RTX 4090,0,0,1.07,701,113,0.19,1592,2025,Spring,3.5,18,2334.42
P08216,PC Component,Corsair,Corsair_902,Intel i7,0,0,N/A,0,0,0.81,772,53,0.17,2648,2025,Spring,4.6,5,1730.26
P08217,PC Component,Lenovo,Lenovo_520,AMD Ryzen 9,0,0,N/A,0,0,0.47,148,99,0.33,2318,2026,Winter,3.2,22,1068.48
P08218,Laptop,Asus,Asus_139,Intel i5,8,2048,NVIDIA GTX 1650,15.6,6462,1.16,538,100,0.65,2936,2023,Summer,4.5,1,3392.04
P08219,Laptop,Lenovo,Lenovo_977,AMD Ryzen 5,8,1024,NVIDIA RTX 4080,14,3512,1.6,445,111,0.53,714,2021,Winter,4.3,8,4314.8
P08220,Laptop,Intel,Intel_883,Intel i7,8,1024,NVIDIA RTX 4080,13,6801,2.06,581,158,0.53,856,2019,Summer,2.8,18,3875.6
P08221,Laptop,NVIDIA,NVIDIA_698,AMD Ryzen 7,16,2048,NVIDIA GTX 1650,17.3,5298,1.3,353,53,0.96,1198,2022,Autumn,4,6,2878.7
P08222,PC Component,Intel,Intel_149,N/A,0,0,AMD Radeon RX 7900,0,0,1.37,237,156,0.9,2800,2018,Summer,2.6,7,4703
P08223,PC Component,Dell,Dell_103,N/A,0,1024,N/A,0,0,0.16,520,153,0.19,2105,2018,Summer,2.9,23,761.3
P08224,PC Component,Corsair,Corsair_989,Intel i5,0,0,N/A,0,0,0.7,166,78,0.89,2662,2024,Autumn,4.1,12,2404.74
P08225,PC Component,AMD,AMD_546,N/A,0,0,NVIDIA RTX 3070,0,0,0.71,350,152,0.66,1152,2019,Winter,4.9,23,1850.36
P08226,Laptop,NVIDIA,NVIDIA_415,Intel i9,32,1024,AMD Radeon RX 6700,17.3,3637,2.4,166,52,0.67,3622,2018,Spring,3.2,27,5050.8
P08227,Laptop,Samsung,Samsung_543,AMD Ryzen 7,16,1024,NVIDIA RTX 3080,15.6,5285,2.14,247,199,0.63,3701,2019,Summer,2.5,14,4124.99
P08228,PC Component,Intel,Intel_668,N/A,0,0,NVIDIA RTX 3060,0,0,1.28,481,40,0.79,3318,2024,Autumn,4.8,21,3196.44
P08229,Laptop,Intel,Intel_233,Intel i7,32,1024,Integrated,13,5447,1.11,614,198,0.14,3208,2018,Winter,4.1,6,2924.64
P08230,Laptop,AMD,AMD_309,AMD Ryzen 9,64,1024,NVIDIA RTX 3080,15.6,7524,2.15,680,139,0.37,1490,2023,Winter,3.5,25,3443.3
P08231,PC Component,Lenovo,Lenovo_377,N/A,8,0,N/A,0,0,0.19,639,187,0.88,3631,2019,Summer,3.3,11,3710.37
P08232,PC Component,WesternDigital,WesternDigital_616,N/A,32,0,N/A,0,0,0.24,139,148,0.22,3370,2018,Spring,4.5,29,252.1
P08233,PC Component,Corsair,Corsair_839,N/A,0,0,NVIDIA RTX 4080,0,0,0.59,318,174,0.75,3588,2025,Summer,3.9,6,4518.72
P08234,Laptop,Intel,Intel_963,Intel i5,8,512,NVIDIA RTX 3060,17.3,4252,2.02,476,181,0.95,3711,2023,Spring,4.7,3,5256.62
P08235,Laptop,AMD,AMD_995,Intel i7,32,512,NVIDIA RTX 4090,17.3,4632,1.79,630,66,0.96,2219,2025,Spring,2.6,11,5765.15
P08236,PC Component,AMD,AMD_830,Intel i7,0,0,N/A,0,0,0.64,236,39,0.43,3819,2020,Autumn,2.9,15,1972.82
P08237,PC Component,WesternDigital,WesternDigital_396,Intel i7,0,0,N/A,0,0,0.87,729,112,0.67,2387,2022,Autumn,4.5,1,2828.42
P08238,Laptop,Intel,Intel_682,AMD Ryzen 7,8,1024,NVIDIA RTX 4090,17.3,4187,1.29,982,79,0.61,1060,2021,Summer,3.5,18,5458.3
P08239,PC Component,AMD,AMD_791,N/A,0,0,NVIDIA RTX 3080,0,0,0.5,496,200,0.26,2260,2020,Summer,4.8,6,1234
P08240,Laptop,AMD,AMD_857,AMD Ryzen 7,32,2048,AMD Radeon RX 6700,15.6,3696,1.59,581,51,0.47,2565,2021,Autumn,3.8,10,3380.55
P08241,PC Component,Lenovo,Lenovo_676,N/A,0,1024,N/A,0,0,0.17,552,56,0.32,2123,2020,Winter,4.6,2,1448.9
P08242,PC Component,HP,HP_558,N/A,0,0,NVIDIA GTX 1650,0,0,1.37,239,98,0.66,707,2024,Summer,2.9,30,623.52
P08243,PC Component,AMD,AMD_634,N/A,0,256,N/A,0,0,0.25,960,200,0.37,2499,2024,Autumn,4.1,3,2050.66
P08244,Laptop,Corsair,Corsair_490,AMD Ryzen 7,64,1024,NVIDIA RTX 3070,17.3,7062,2.35,716,60,0.43,1146,2021,Spring,4.2,25,2492.28
P08245,Laptop,Kingston,Kingston_905,Intel i7,16,256,NVIDIA RTX 3070,14,4930,1.09,315,155,0.34,3947,2019,Autumn,4.9,10,2871.78
P08246,Laptop,HP,HP_994,AMD Ryzen 5,16,2048,AMD Radeon RX 6700,17.3,3105,2.38,302,91,0.25,2398,2018,Summer,3.2,2,2442.04
P08247,PC Component,Asus,Asus_176,N/A,8,0,N/A,0,0,0.14,666,85,0.68,3685,2024,Winter,3.3,28,2353.5
P08248,PC Component,Lenovo,Lenovo_896,N/A,0,0,Integrated,0,0,1.23,823,115,0.21,2762,2025,Spring,4.9,15,1176.22
P08249,PC Component,Intel,Intel_897,N/A,0,0,Integrated,0,0,0.76,275,30,0.17,735,2021,Winter,4.9,15,466.7
P08250,Laptop,Intel,Intel_727,AMD Ryzen 9,32,1024,Integrated,15.6,5965,1.38,562,81,0.91,3456,2024,Autumn,3.9,10,6041.86
P08251,Laptop,Samsung,Samsung_225,Intel i5,32,512,NVIDIA RTX 3060,17.3,6217,1.69,554,96,0.43,2522,2021,Winter,2.8,28,2888.3
P08252,PC Component,Dell,Dell_622,AMD Ryzen 9,0,0,N/A,0,0,0.5,576,57,0.73,2590,2018,Spring,2.5,27,2751.9
P08253,PC Component,NVIDIA,NVIDIA_147,Intel i9,0,0,N/A,0,0,0.38,253,120,0.1,2178,2019,Autumn,4.2,7,1120.34
P08254,PC Component,Corsair,Corsair_356,AMD Ryzen 7,0,0,N/A,0,0,0.5,829,165,0.61,653,2020,Summer,2.8,25,1640.58
P08255,PC Component,WesternDigital,WesternDigital_402,N/A,0,0,NVIDIA RTX 3080,0,0,1.04,593,62,0.38,2966,2022,Spring,3.6,16,1428.52
P08256,Laptop,Seagate,Seagate_196,AMD Ryzen 9,32,256,NVIDIA RTX 3070,15.6,7903,1.65,876,50,0.17,2096,2026,Spring,4.6,13,3577.84
P08257,Laptop,HP,HP_453,Intel i9,16,2048,NVIDIA RTX 4090,13,5502,1.34,581,145,0.5,3918,2019,Autumn,4.5,20,5552.9
P08258,Laptop,NVIDIA,NVIDIA_701,Intel i5,8,512,NVIDIA GTX 1650,13,4187,1.59,426,60,0.53,3797,2022,Summer,4.6,26,2537.19
P08259,PC Component,Seagate,Seagate_387,N/A,0,2048,N/A,0,0,0.12,761,99,0.64,3289,2020,Autumn,3.1,30,2177.76
P08260,Laptop,Dell,Dell_182,AMD Ryzen 5,32,2048,NVIDIA GTX 1650,13,6391,1.34,709,81,0.48,2758,2019,Winter,4.3,22,2450.58
P08261,Laptop,AMD,AMD_111,AMD Ryzen 9,16,2048,NVIDIA RTX 4080,13,3991,1.61,670,174,0.77,1797,2026,Autumn,4.2,25,4267.44
P08262,PC Component,Lenovo,Lenovo_904,N/A,32,0,N/A,0,0,0.25,293,132,0.8,1741,2024,Spring,3.8,10,1740.7
P08263,PC Component,Seagate,Seagate_619,N/A,0,2048,N/A,0,0,0.12,565,37,0.48,1541,2021,Winter,2.8,2,1689.36
P08264,PC Component,HP,HP_114,N/A,0,1024,N/A,0,0,0.17,336,39,0.66,3678,2021,Spring,3.9,4,2934.86
P08265,Laptop,Seagate,Seagate_926,AMD Ryzen 9,32,256,NVIDIA RTX 3060,15.6,7695,2.3,222,109,0.31,2575,2024,Spring,4.6,8,3545.75
P08266,PC Component,Intel,Intel_979,N/A,0,0,Integrated,0,0,1.15,737,132,0.78,732,2020,Winter,3.6,19,1416.88
P08267,PC Component,Intel,Intel_390,N/A,0,512,N/A,0,0,0.2,861,46,0.16,3277,2022,Spring,4.4,2,1615.78
P08268,Laptop,WesternDigital,WesternDigital_718,Intel i5,64,512,NVIDIA RTX 3060,14,5475,2.21,940,77,0.66,3875,2025,Winter,4.8,0,5509
P08269,Laptop,Intel,Intel_788,AMD Ryzen 9,32,512,NVIDIA RTX 4090,17.3,5258,2.24,658,28,0.64,3677,2022,Summer,3.5,18,5618.42
P08270,PC Component,Samsung,Samsung_112,N/A,0,256,N/A,0,0,0.25,345,180,0.14,2596,2023,Summer,3.7,29,135.6
P08271,PC Component,WesternDigital,WesternDigital_462,N/A,64,0,N/A,0,0,0.12,153,171,0.97,1406,2018,Autumn,2.9,8,1695.84
P08272,PC Component,Lenovo,Lenovo_123,N/A,64,0,N/A,0,0,0.13,963,106,0.88,2743,2024,Autumn,4.4,5,3666.69
P08273,Laptop,Corsair,Corsair_358,AMD Ryzen 5,64,2048,NVIDIA RTX 3070,13,3154,2.16,373,37,0.24,3188,2025,Autumn,2.6,10,2413.82
P08274,Laptop,Samsung,Samsung_837,Intel i5,16,2048,NVIDIA GTX 1650,15.6,4498,1.32,110,48,0.19,3963,2021,Winter,3.1,24,800.85
P08275,Laptop,Kingston,Kingston_750,Intel i9,16,1024,NVIDIA GTX 1650,17.3,5786,1.15,184,50,0.92,3136,2025,Spring,3.1,10,6392.52
P08276,Laptop,Lenovo,Lenovo_305,Intel i7,8,256,AMD Radeon RX 6700,13,4144,1.67,802,117,0.67,2548,2023,Winter,2.7,1,4515.18
P08277,Laptop,MSI,MSI_432,AMD Ryzen 5,32,2048,NVIDIA RTX 4080,14,7057,1.24,567,51,0.85,3926,2019,Winter,4.9,27,6397.58
P08278,PC Component,HP,HP_542,N/A,0,1024,N/A,0,0,0.15,373,175,0.51,667,2022,Autumn,3.5,24,861.59
P08279,Laptop,Samsung,Samsung_305,Intel i7,8,1024,NVIDIA RTX 4080,17.3,3884,1.3,311,99,0.54,2310,2019,Spring,3.9,28,4577.1
P08280,Laptop,HP,HP_553,AMD Ryzen 5,8,512,AMD Radeon RX 6700,14,4355,1.97,294,139,0.25,2359,2020,Spring,4.7,13,2120.58
P08281,Laptop,MSI,MSI_329,Intel i5,16,512,AMD Radeon RX 7900,14,3342,1.58,595,36,0.9,1895,2021,Winter,4.1,1,3429.55
P08282,Laptop,Seagate,Seagate_862,AMD Ryzen 5,64,2048,AMD Radeon RX 7900,15.6,6717,1.38,669,91,0.41,2260,2021,Summer,2.6,18,1985.3
P08283,PC Component,MSI,MSI_143,N/A,0,0,AMD Radeon RX 7900,0,0,1.16,447,100,0.69,2126,2024,Spring,2.5,24,3900.7
P08284,Laptop,AMD,AMD_122,Intel i9,16,512,AMD Radeon RX 7900,14,5439,1.95,453,43,0.55,1126,2019,Spring,4.5,15,4853.9
P08285,Laptop,MSI,MSI_300,AMD Ryzen 9,8,2048,NVIDIA RTX 4080,13,5084,1.93,432,154,0.91,2742,2022,Summer,3.2,14,6125.34
P08286,Laptop,Intel,Intel_270,Intel i5,64,1024,Integrated,15.6,6523,2.27,446,83,0.43,3490,2026,Spring,4.9,18,2485
P08287,PC Component,Seagate,Seagate_123,N/A,0,1024,N/A,0,0,0.29,716,75,0.27,1445,2023,Autumn,4,24,994.85
P08288,PC Component,Kingston,Kingston_229,N/A,0,0,NVIDIA RTX 3080,0,0,1.24,624,68,0.68,906,2026,Spring,4.2,5,1310.78
P08289,PC Component,HP,HP_225,N/A,8,0,N/A,0,0,0.28,337,81,0.99,3693,2020,Autumn,4.5,22,3401.11
P08290,PC Component,Corsair,Corsair_744,N/A,32,0,N/A,0,0,0.21,164,145,0.9,1935,2018,Summer,2.9,21,1877.65
P08291,Laptop,Intel,Intel_262,AMD Ryzen 7,16,256,NVIDIA RTX 4090,15.6,3947,1.3,858,183,0.65,1311,2024,Winter,4.6,6,4769.99
P08292,PC Component,Dell,Dell_229,AMD Ryzen 5,0,0,N/A,0,0,0.46,340,115,0.63,2007,2022,Autumn,4.9,11,1639.14
P08293,PC Component,Corsair,Corsair_212,N/A,16,0,N/A,0,0,0.14,210,101,0.91,3893,2024,Spring,2.5,4,3967.41
P08294,PC Component,MSI,MSI_857,N/A,0,2048,N/A,0,0,0.3,388,32,0.57,1817,2019,Spring,4.1,9,1529.16
P08295,Laptop,Samsung,Samsung_839,Intel i5,64,512,NVIDIA GTX 1650,13,6793,1.44,686,130,0.45,1803,2022,Summer,3,13,2238.96
P08296,Laptop,Intel,Intel_514,AMD Ryzen 9,64,512,AMD Radeon RX 7900,15.6,7351,2.49,826,176,0.2,3580,2025,Winter,2.6,5,4853
P08297,PC Component,Lenovo,Lenovo_684,N/A,0,512,N/A,0,0,0.12,451,68,0.74,803,2022,Winter,3.1,13,1269.83
P08298,PC Component,Asus,Asus_953,N/A,0,1024,N/A,0,0,0.29,140,186,0.4,1934,2021,Spring,4.3,28,705.08
P08299,Laptop,MSI,MSI_805,Intel i5,16,256,AMD Radeon RX 7900,17.3,7953,1.77,672,63,0.85,2412,2026,Spring,3.1,20,3087.3
P08300,PC Component,HP,HP_815,N/A,0,0,NVIDIA RTX 3080,0,0,1.33,711,87,0.42,567,2019,Winter,3,21,961.57
P08301,Laptop,AMD,AMD_128,Intel i5,16,256,NVIDIA RTX 3080,14,4373,1.32,461,124,0.73,956,2019,Winter,4.3,17,1978.36
P08302,PC Component,Samsung,Samsung_424,N/A,0,2048,N/A,0,0,0.2,798,64,0.65,2514,2023,Summer,3.5,19,2317.44
P08303,PC Component,Kingston,Kingston_839,N/A,8,0,N/A,0,0,0.24,161,43,0.56,1850,2024,Winter,2.6,10,1161.5
P08304,PC Component,WesternDigital,WesternDigital_872,N/A,64,0,N/A,0,0,0.1,613,143,0.91,656,2019,Summer,3.9,3,1624.78
P08305,Laptop,NVIDIA,NVIDIA_688,AMD Ryzen 9,8,2048,AMD Radeon RX 6700,13,6840,1.92,300,42,0.62,3637,2023,Winter,4.4,3,6209.83
P08306,PC Component,Samsung,Samsung_331,N/A,32,0,N/A,0,0,0.16,510,113,0.55,3699,2018,Autumn,4.1,17,2259.12
P08307,Laptop,WesternDigital,WesternDigital_530,AMD Ryzen 5,64,256,NVIDIA GTX 1650,17.3,6440,1.28,821,67,0.49,3389,2021,Autumn,4,27,2759.08
P08308,PC Component,AMD,AMD_150,Intel i7,0,0,N/A,0,0,0.82,325,60,0.43,1661,2020,Autumn,2.9,18,1206.25
P08309,PC Component,Seagate,Seagate_365,N/A,64,0,N/A,0,0,0.1,834,162,0.57,3868,2020,Summer,4.5,30,2225.36
P08310,PC Component,Samsung,Samsung_665,N/A,32,0,N/A,0,0,0.14,208,200,0.17,589,2021,Winter,2.7,10,638.23
P08311,Laptop,WesternDigital,WesternDigital_506,Intel i9,16,1024,NVIDIA RTX 4080,15.6,4645,1.49,705,152,0.74,1932,2021,Spring,3.3,13,5275.52
P08312,PC Component,Asus,Asus_586,AMD Ryzen 7,0,0,N/A,0,0,0.65,382,72,0.11,748,2023,Spring,5,26,854.8
P08313,PC Component,Kingston,Kingston_728,N/A,16,0,N/A,0,0,0.18,843,185,0.33,2149,2020,Winter,3.1,4,1921.71
P08314,PC Component,AMD,AMD_337,N/A,0,0,NVIDIA RTX 3060,0,0,1.38,402,126,0.32,2028,2018,Winter,4.2,26,1351.68
P08315,Laptop,AMD,AMD_321,AMD Ryzen 7,64,2048,NVIDIA RTX 3060,15.6,3603,2.38,432,101,0.49,766,2021,Autumn,3.9,19,2215.3
P08316,PC Component,Samsung,Samsung_268,N/A,0,1024,N/A,0,0,0.3,831,25,0.23,3593,2018,Winter,4.1,8,1657.45
P08317,PC Component,Corsair,Corsair_195,N/A,32,0,N/A,0,0,0.3,522,179,0.52,1324,2023,Autumn,4.9,28,1230.26
P08318,PC Component,Lenovo,Lenovo_276,N/A,64,0,N/A,0,0,0.21,950,99,0.72,595,2018,Spring,4.9,29,1531.35
P08319,Laptop,Dell,Dell_561,Intel i7,16,256,AMD Radeon RX 7900,17.3,5182,2.45,722,91,0.32,869,2026,Summer,3.4,14,2171.92
P08320,Laptop,Corsair,Corsair_181,AMD Ryzen 9,16,1024,Integrated,15.6,5543,2.01,921,60,0.25,3427,2021,Autumn,3.6,5,4593.4
P08321,Laptop,Intel,Intel_158,Intel i9,64,512,Integrated,14,6415,1.12,822,46,0.95,2050,2023,Autumn,4,27,5308
P08322,Laptop,Intel,Intel_134,AMD Ryzen 9,8,256,AMD Radeon RX 7900,15.6,3047,1.54,280,177,0.85,2009,2020,Winter,3.4,9,4442.34
P08323,Laptop,Intel,Intel_212,Intel i5,64,2048,NVIDIA RTX 4080,17.3,7705,1.44,325,105,0.23,2909,2023,Autumn,3.7,29,2912.96
P08324,Laptop,Kingston,Kingston_375,Intel i5,64,1024,NVIDIA RTX 3060,17.3,4478,1.75,260,147,0.68,2876,2026,Autumn,3.6,14,3715.54
P08325,Laptop,Lenovo,Lenovo_564,Intel i5,16,2048,AMD Radeon RX 6700,14,6257,1.93,469,168,0.52,2539,2021,Winter,4.4,25,3175.53
P08326,Laptop,Corsair,Corsair_806,AMD Ryzen 5,32,2048,NVIDIA RTX 4080,15.6,7208,1.2,450,85,0.6,2256,2019,Summer,4.7,5,4655.3
P08327,Laptop,MSI,MSI_725,Intel i7,32,256,NVIDIA RTX 4080,15.6,4663,1.66,134,143,0.97,3021,2020,Winter,2.8,7,6274.4
P08328,PC Component,Samsung,Samsung_510,N/A,64,0,N/A,0,0,0.26,599,172,0.93,835,2023,Spring,2.7,8,1555.75
P08329,Laptop,HP,HP_617,Intel i7,64,512,NVIDIA RTX 3060,17.3,4288,1.96,151,115,0.9,1692,2018,Spring,3.2,25,2678.3
P08330,PC Component,Lenovo,Lenovo_364,N/A,0,0,NVIDIA RTX 3070,0,0,0.99,390,56,0.83,1761,2020,Summer,2.7,11,2389.92
P08331,Laptop,HP,HP_575,Intel i5,64,512,NVIDIA GTX 1650,13,7985,1.52,865,125,0.71,938,2024,Autumn,2.8,19,2459.26
P08332,PC Component,MSI,MSI_560,N/A,0,1024,N/A,0,0,0.16,238,195,0.55,1547,2018,Summer,4.7,9,1395.12
P08333,Laptop,AMD,AMD_194,Intel i7,8,512,NVIDIA RTX 3060,15.6,4963,1.77,717,91,0.38,1883,2022,Autumn,4.7,0,3271.04
P08334,PC Component,MSI,MSI_464,N/A,16,0,N/A,0,0,0.28,874,195,0.25,1140,2024,Summer,3.5,15,1397.5
P08335,PC Component,Dell,Dell_527,N/A,64,0,N/A,0,0,0.26,961,158,0.98,2862,2023,Winter,4.8,18,3704.6
P08336,PC Component,NVIDIA,NVIDIA_627,N/A,16,0,N/A,0,0,0.23,912,122,0.47,3435,2025,Autumn,4.1,11,2536.6
P08337,PC Component,HP,HP_511,N/A,32,0,N/A,0,0,0.28,298,164,0.49,661,2021,Autumn,3.5,9,1041.4
P08338,Laptop,Dell,Dell_614,Intel i7,16,2048,NVIDIA RTX 3080,15.6,4542,2.08,779,145,0.96,2910,2021,Winter,3.5,20,4853.1
P08339,Laptop,AMD,AMD_507,AMD Ryzen 5,32,512,AMD Radeon RX 6700,13,5927,1.48,529,148,0.25,872,2020,Spring,3.8,25,1842
P08340,PC Component,Seagate,Seagate_726,N/A,32,0,N/A,0,0,0.14,833,123,0.66,747,2020,Summer,3,28,1565.36
P08341,PC Component,Lenovo,Lenovo_662,N/A,16,0,N/A,0,0,0.15,463,52,0.68,3064,2020,Autumn,2.5,30,1861.32
P08342,PC Component,Kingston,Kingston_906,N/A,16,0,N/A,0,0,0.28,244,87,0.91,1061,2021,Spring,2.9,15,1315.86
P08343,Laptop,Samsung,Samsung_592,Intel i5,16,2048,NVIDIA RTX 4080,13,6567,1.54,871,48,0.98,2735,2022,Winter,3.6,9,5877.15
P08344,PC Component,Seagate,Seagate_219,AMD Ryzen 5,0,0,N/A,0,0,0.42,151,85,0.75,1283,2026,Spring,3.2,22,999.49
P08345,Laptop,Dell,Dell_896,AMD Ryzen 5,16,1024,Integrated,15.6,4719,1.26,339,39,0.86,2011,2021,Spring,4.4,15,2959.31
P08346,Laptop,Lenovo,Lenovo_702,AMD Ryzen 7,64,1024,NVIDIA RTX 3060,14,6590,2.39,253,174,0.44,2047,2021,Winter,4.9,8,2550.92
P08347,PC Component,Dell,Dell_525,N/A,0,0,NVIDIA RTX 3080,0,0,0.84,920,23,0.85,1619,2021,Summer,3.7,2,2427.27
P08348,Laptop,WesternDigital,WesternDigital_688,AMD Ryzen 9,32,1024,NVIDIA GTX 1650,13,7967,1.51,803,74,0.97,3069,2018,Spring,4.3,24,6360.37
P08349,Laptop,NVIDIA,NVIDIA_876,AMD Ryzen 7,32,1024,Integrated,14,3011,1.02,868,29,0.13,1478,2019,Autumn,4.5,4,2484.52
P08350,Laptop,Seagate,Seagate_848,Intel i5,16,2048,NVIDIA RTX 3070,17.3,4287,1.24,811,181,0.13,3277,2020,Summer,3.5,14,2612.73
P08351,Laptop,Dell,Dell_600,AMD Ryzen 9,16,2048,NVIDIA RTX 3080,14,5772,1.8,682,150,0.66,3504,2019,Autumn,4.7,26,5356.6
P08352,Laptop,WesternDigital,WesternDigital_986,AMD Ryzen 7,64,256,NVIDIA RTX 3080,17.3,4773,1.58,426,55,0.77,2908,2018,Spring,2.6,10,3732.86
P08353,Laptop,Corsair,Corsair_818,Intel i9,32,256,NVIDIA RTX 3070,15.6,3562,2.46,347,193,0.68,1245,2018,Spring,4.4,29,3515.05
P08354,Laptop,AMD,AMD_315,AMD Ryzen 9,64,512,NVIDIA GTX 1650,13,7174,1.08,891,156,0.43,2168,2022,Winter,4.4,10,5417.44
P08355,Laptop,Samsung,Samsung_491,AMD Ryzen 5,16,1024,NVIDIA RTX 3060,13,7540,1.94,645,105,0.34,2635,2023,Autumn,2.9,13,3125.85
P08356,PC Component,Seagate,Seagate_666,N/A,32,0,N/A,0,0,0.22,799,81,0.45,610,2025,Autumn,2.7,21,1361.9
P08357,PC Component,WesternDigital,WesternDigital_527,N/A,0,2048,N/A,0,0,0.26,253,77,0.14,1315,2025,Spring,4.9,17,585.05
P08358,PC Component,MSI,MSI_388,AMD Ryzen 9,0,0,N/A,0,0,0.71,991,107,0.94,3599,2021,Autumn,4.4,9,4840.65
P08359,Laptop,Dell,Dell_241,AMD Ryzen 5,16,512,NVIDIA GTX 1650,13,5175,2.19,299,95,0.26,2836,2019,Winter,3.8,17,1798.74
P08360,PC Component,WesternDigital,WesternDigital_254,N/A,32,0,N/A,0,0,0.28,336,190,0.74,1237,2021,Autumn,4.5,16,1312.46
P08361,Laptop,Corsair,Corsair_559,Intel i7,32,256,NVIDIA GTX 1650,17.3,4775,1.11,358,100,0.18,3810,2023,Summer,4.3,15,2101.3
P08362,PC Component,WesternDigital,WesternDigital_815,N/A,0,2048,N/A,0,0,0.26,644,77,0.73,3444,2019,Winter,4,18,2814.7
