Category,Brand,Processor,RAM (GB),Storage (GB),GPU,Screen Size (inches),Battery Capacity (mAh),Weight (kg),Production Cost ($),Marketing Spend ($),Demand Index,Competitor Price ($),Release Year,Season,Customer Rating,Discount (%),Total_Cost,Performance_Index,Product_Age,Final_Price
0.9989000546643668,1.0854652783659757,0.07802089583486323,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.42599355649475246,-0.43832040292941926,1.216877986744345,1.0840728865290081,-1.639228875507012,-0.3844547287058795,-1.3556199992203612,-0.09230191816611617,-0.13136032089761088,-0.1898334260140229,-1.0538813722853775,0.3844547287058626,
-1.0011011565476418,-0.26189636904317065,-1.7709864636659283,0.5117274715439982,0.6510797330600092,-0.6024536759580986,0.8614809300663258,1.4344667578741375,1.5692861678458676,0.257909377012788,-0.4087979684404796,-0.8494087625772505,-0.8374288271024984,1.5590133136849238,-1.3556199992203612,-1.206838519882016,-1.1286189643565172,0.1722910407941447,0.039309722978396515,-1.5590133136849411,
0.9989000546643668,-0.5313686985249999,1.002524575585259,-1.2177385807798222,-1.269862879074653,0.3471638120092876,-0.9871163179658927,-0.9382950755604955,-0.2507324996269954,1.5657443227605805,-0.925189154205071,-0.7720694966130003,-0.44050795946800614,1.5590133136849238,1.3395308877059435,0.604283457906321,-0.6853929005970032,1.3529676877832746,-1.0578492872503173,-1.5590133136849411,
0.9989000546643668,-0.5313686985249999,1.002524575585259,-1.2177385807798222,-1.269862879074653,0.663702974665083,-0.9871163179658927,-0.9382950755604955,-0.34510383794040306,1.534971735801809,-1.0016915520961216,1.0067336205647581,0.6567444640930091,0.7816260967286025,0.44114725873050864,-1.206838519882016,1.0875113544410524,1.3077021294322535,-1.0557127176538115,-0.7816260967286196,
0.9989000546643668,1.0854652783659757,-1.7709864636659283,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.0731113049295482,-0.9845338214476149,0.9108683951801428,-0.4240427997738736,-1.6591246583458334,0.7816260967286025,0.44114725873050864,-0.6495702190240664,-1.0178124484166386,-0.7858299443024654,-1.0392306093379067,-0.7816260967286196,
-1.0011011565476418,0.8159929488841464,0.07802089583486323,0.9166192648571762,0.43830787714308045,-0.9189928386138941,1.2972217099596346,1.0708433946709577,0.38290362904874203,-0.265224601286329,-0.04541157845798939,-0.8494087625772505,1.0437174403080907,-1.161841945662201,1.3395308877059435,-0.23161899338060374,-0.020553804957732406,-0.26904815312830954,0.6904140463022419,1.161841945662184,
0.9989000546643668,-0.8008410280068292,1.002524575585259,-1.2177385807798222,-1.269862879074653,-1.552071163925485,-0.9871163179658927,-0.9382950755604955,-0.4125119367356943,1.2426321596934788,0.8917427957073801,0.6973765567077566,1.3192740326257708,1.5590133136849238,-1.3556199992203612,0.743600533120808,-0.13136032089761088,1.3944611162717104,-1.0541865965134498,-1.5590133136849411,
0.9989000546643668,0.8159929488841464,1.002524575585259,0.1235036252851041,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2079275025201306,-1.5038212263768855,-1.4989571383879503,1.238751418457509,0.31851615583304066,-1.5505355541403616,-0.4572363702449263,0.18633223226285833,-0.4637798687172463,-1.7703558384371711,-0.7431631081077695,1.550535554140345,
-1.0011011565476418,0.2770482899204879,-0.38423094404033464,1.3304144157754452,0.6510797330600092,-0.6024536759580986,0.7294382694925959,0.507329514735073,1.4075067307371687,-1.473048639418114,0.8343659972890922,-1.158765826434252,0.8368012987843453,0.39293248825044186,1.3395308877059435,-1.624789745525478,0.20105922692202452,-1.2799789563011108,1.7705415446045203,-0.39293248825045884,
0.9989000546643668,-0.26189636904317065,-1.3087346237907302,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.506883275049102,1.1156952384885461,-0.7148075600046819,1.7027870142430113,-0.2783573293316095,-0.3844547287058795,1.3395308877059435,-1.4854726703109906,-0.5745863846571247,0.9531219223492561,-1.0520500269169435,0.3844547287058626,
-1.0011011565476418,0.2770482899204879,-1.3087346237907302,1.3304144157754452,0.6510797330600092,-0.9189928386138941,0.7294382694925959,0.9507726405926094,1.3535802517009357,-0.7498928458869816,0.45185400783383933,-1.1200961934521267,-0.6693094621144553,-1.161841945662201,0.44114725873050864,-0.7888872942385534,-0.13136032089761088,-0.6462611393868175,1.77176244151681,1.161841945662184,
0.9989000546643668,0.007575960438658631,1.002524575585259,-1.2177385807798222,0.8641508875812508,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3697069396288295,0.7348844748737476,1.159501188326057,-1.4294532573091283,1.5898566792337456,1.1703197052067633,-1.3556199992203612,-1.624789745525478,-0.5745863846571247,0.9493497924866711,-0.7824759886834827,-1.1703197052067804,
0.9989000546643668,-0.5313686985249999,1.002524575585259,-1.2177385807798222,0.43830787714308045,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2483723617973055,1.6349826434178167,-0.5809283636953434,-0.8107391295951253,1.2327273772768965,-0.3844547287058795,-1.3556199992203612,0.04701515704837077,0.53347877474166,1.4887643628363374,-0.9727527724637582,0.3844547287058626,
-1.0011011565476418,-0.26189636904317065,-1.3087346237907302,0.5117274715439982,0.43830787714308045,-1.2355320012696895,0.7294382694925959,1.355329215413408,0.059344754831344194,1.2503253064331719,-0.42792356791324226,-0.4627124327559988,-0.22563350480873207,-1.161841945662201,0.44114725873050864,0.8829176083352962,-0.5745863846571247,1.1417284154785101,-0.019537508193944123,1.161841945662184,
0.9989000546643668,1.6244099373296343,1.002524575585259,-1.2177385807798222,0.43830787714308045,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.167482643242956,0.8041227955309838,-0.9443147536778337,-0.7333998636308751,-0.4932317839908836,1.5590133136849238,-1.3556199992203612,0.604283457906321,0.311865742861903,0.6023138451288438,-0.9745841178321926,-1.5590133136849411,
0.9989000546643668,0.8159929488841464,1.002524575585259,-1.2177385807798222,-1.269862879074653,0.663702974665083,-0.9871163179658927,-0.9382950755604955,0.12675285362663546,-1.5461335334451964,0.7196124004525164,1.6254477482787608,-0.902090121328669,1.1703197052067633,0.44114725873050864,1.022234683549783,-0.24216683683748935,-1.3742822028657378,-1.0663955656363422,-1.1703197052067804,
-1.0011011565476418,0.2770482899204879,0.07802089583486323,0.9166192648571762,0.6510797330600092,-1.2355320012696895,0.7294382694925959,1.7312325421018733,0.49075658712120807,0.2656025237524809,-0.4087979684404796,1.2000817854753838,-0.557893078217054,-0.7731483371840402,0.44114725873050864,1.022234683549783,0.8658983225612954,0.17983530051931487,0.6192357563157792,0.7731483371840233,
-1.0011011565476418,-0.5313686985249999,-1.7709864636659283,0.1235036252851041,0.8641508875812508,0.663702974665083,0.7294382694925959,0.7791942618954242,0.018899895554169422,1.0695363580503887,1.3698827825264464,-1.7388103211661299,1.2953990932191848,0.39293248825044186,-1.3556199992203612,0.18633223226285833,-0.4637798687172463,1.3190185190200088,-0.12410732873151697,-0.39293248825045884,
-1.0011011565476418,1.0854652783659757,-1.7709864636659283,1.3304144157754452,0.43830787714308045,-0.2859145133023032,1.2972217099596346,1.3601047567687967,1.7041023654364502,-0.6152627779423558,1.4081339814719716,-1.6614710552018794,-1.3815784877442712,-1.161841945662201,-0.4572363702449263,1.5795029844077333,0.8658983225612954,-0.32563010106708573,1.8325631077488127,1.161841945662184,
0.9989000546643668,-0.26189636904317065,1.002524575585259,-1.2177385807798222,0.6510797330600092,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3157804605925967,-1.5345938133356571,-0.8104355573684952,0.5040283917971309,-1.1438238828203522,0.004238879772281203,-0.4572363702449263,0.8829176083352962,0.53347877474166,-1.664736202284789,-0.9087167294141884,-0.00423887977229812,
0.9989000546643668,-1.3397856869704876,1.002524575585259,-1.2177385807798222,0.6510797330600092,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1540010234838978,1.354182787419026,-0.12191397634903997,0.42668912583288043,-1.320896350085865,0.7816260967286025,-0.4572363702449263,1.16155175876427,1.6415439341404447,1.3039299995696685,-0.9123794201510556,-0.7816260967286196,
-1.0011011565476418,0.8159929488841464,-1.3087346237907302,1.3304144157754452,1.077372019921047,0.030624649353492177,0.7294382694925959,1.0169479993744264,1.7175839851955081,-1.430736332349803,-1.2311987457692732,-1.4294532573091283,-1.5109010761966122,-0.3844547287058795,1.3395308877059435,0.4649663826918328,-0.7961994165368816,-1.6458755529718634,2.138580918814108,0.3844547287058626,
0.9989000546643668,-1.609258016452317,1.002524575585259,-1.2177385807798222,-1.269862879074653,-0.6024536759580986,-0.9871163179658927,-0.9382950755604955,-0.5338465145672184,-0.30369033498479353,0.52835640572489,1.5481084823145104,0.9084261170041033,-0.7731483371840402,1.3395308877059435,1.7188200596222203,-0.4637798687172463,-0.19360555587660797,-1.0514395784607993,0.7731483371840233,
-1.0011011565476418,-1.3397856869704876,-1.3087346237907302,0.5117274715439982,0.6510797330600092,0.663702974665083,0.7294382694925959,1.7390780743285836,1.5558045480868092,1.3157170537205614,1.5037619788357848,-1.6614710552018794,-1.5039375522030245,-0.7731483371840402,0.44114725873050864,-1.206838519882016,0.53347877474166,1.5868397392635494,0.009092524399238083,0.7731483371840233,
-1.0011011565476418,0.8159929488841464,-0.8464827839155324,0.9166192648571762,0.6510797330600092,-1.8686103265812803,0.7294382694925959,1.6920048809683221,0.4233484883259168,-0.11136166649247109,-0.9060635547323084,1.0067336205647581,0.880572021029753,-0.7731483371840402,0.44114725873050864,-1.624789745525478,-0.9070059324767602,-0.28790880244123496,0.6207618774561406,0.7731483371840233,
0.9989000546643668,1.6244099373296343,1.002524575585259,-1.2177385807798222,-1.269862879074653,0.030624649353492177,-0.9871163179658927,-0.9382950755604955,-0.7360708109530921,1.011837757502692,0.6622356020342284,-1.4294532573091283,1.0576444882952658,-1.5505355541403616,0.44114725873050864,-1.3461555950965036,-1.6826515440559096,1.1228677661655846,-1.0468612150397145,1.550535554140345,
-1.0011011565476418,0.8159929488841464,-1.3087346237907302,0.9166192648571762,0.6510797330600092,-0.2859145133023032,1.0727491869842936,0.16656052801839702,0.22112419194004326,1.6042100564590451,-0.9443147536778337,0.5813676577613809,-0.18285757170526548,1.1703197052067633,1.3395308877059435,-0.23161899338060374,-1.6826515440559096,1.3869168565465402,0.7046985401760245,-1.1703197052067804,
0.9989000546643668,0.5465206194023172,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3427437001107132,-0.4037012426008012,0.031090819433061186,1.4707692163502604,-0.5499347650815253,-1.5505355541403616,-0.4572363702449263,-0.3709360685950913,0.311865742861903,-0.3897563087310321,0.13893491102119745,1.550535554140345,
-1.0011011565476418,-0.5313686985249999,-0.8464827839155324,0.9166192648571762,1.077372019921047,-1.2355320012696895,1.2972217099596346,1.434807867970951,0.8008338415795477,-0.8345174600236035,0.10759321732411176,-0.8880783955593757,0.6487861509574804,-1.5505355541403616,1.3395308877059435,-0.09230191816611617,1.3091243863208093,-0.7971463338902206,1.1185215485964588,1.550535554140345,
-1.0011011565476418,0.8159929488841464,0.5402727357100611,1.3304144157754452,0.43830787714308045,-0.6024536759580986,1.2972217099596346,0.979766998821756,1.609731027123042,0.6002544069291219,1.656766774617886,0.039992796011628744,1.5818983660982169,0.39293248825044186,-0.4572363702449263,-0.928204369453041,-0.7961994165368816,0.9154006237234054,1.8346996773453192,-0.39293248825045884,
0.9989000546643668,0.2770482899204879,-0.38423094404033464,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.47992003553098544,0.38869287158756727,0.20322121468792498,-0.8880783955593757,0.6706715120801843,-0.7731483371840402,0.44114725873050864,-0.5102531438095789,1.1983178703809307,0.42125161172475994,-1.0526604753730882,0.7731483371840233,
-1.0011011565476418,-1.3397856869704876,0.5402727357100611,0.5117274715439982,1.077372019921047,-1.2355320012696895,0.7294382694925959,0.4469530275990854,0.3559403895306255,-1.4153500388704172,0.22234681416068763,0.34934985986863004,1.275503310380363,0.004238879772281203,-1.3556199992203612,-0.928204369453041,0.53347877474166,-1.3441051639650572,0.41131701215292465,-0.00423887977229812,
-1.0011011565476418,1.354937607847805,-1.7709864636659283,0.1235036252851041,0.43830787714308045,0.030624649353492177,1.2972217099596346,0.3882820909471652,1.2861721529056447,1.2041664259950144,0.1649700157423997,0.8133854556541321,-0.13013374718238804,-1.161841945662201,0.44114725873050864,-1.7641068207399657,-0.24216683683748935,1.2133988828676265,-0.20908175382684677,1.161841945662184,
0.9989000546643668,1.0854652783659757,1.002524575585259,-1.2177385807798222,-1.269862879074653,-0.2859145133023032,-0.9871163179658927,-0.9382950755604955,-0.14287954155452934,0.6233338471482006,-0.23666757318561582,0.5813676577613809,1.4863986084718728,1.5590133136849238,-1.3556199992203612,-1.206838519882016,-1.350231996236274,0.564592546502993,-1.060291081074896,-1.5590133136849411,
-1.0011011565476418,1.0854652783659757,-0.38423094404033464,1.3304144157754452,1.077372019921047,-0.2859145133023032,1.2972217099596346,0.5854437269053622,1.3131353924237612,0.03480812156169397,-1.0973195494599348,-0.8107391295951253,-0.03463398955604401,1.5590133136849238,-1.3556199992203612,-1.4854726703109906,-1.2394254802963955,-0.18228916628885275,2.2789840637273704,-1.5590133136849411,
-1.0011011565476418,1.354937607847805,0.07802089583486323,0.1235036252851041,0.43830787714308045,-0.2859145133023032,1.2972217099596346,0.752587674343972,0.8682419403748389,1.3888019477476439,-0.38967236896771695,0.3106802268865048,-1.3268650849375117,1.1703197052067633,0.44114725873050864,-1.3461555950965036,-0.9070059324767602,1.2850693502567432,-0.19961980275660562,-1.1703197052067804,
0.9989000546643668,-1.609258016452317,1.002524575585259,1.3304144157754452,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.180964263002014,-1.4461226258291888,1.1977523872715825,0.968063987582633,0.10563127945764877,-1.5505355541403616,-1.3556199992203612,1.3008688339787582,-1.6826515440559096,-1.1819035798738988,1.307333256081988,1.550535554140345,
-1.0011011565476418,-0.5313686985249999,-1.7709864636659283,0.9166192648571762,0.43830787714308045,-0.9189928386138941,0.8614809300663258,1.4337845376805105,1.7984737037498577,0.5040900726829607,-1.250324345242036,-0.926748028541501,0.6716663012221253,0.004238879772281203,-1.3556199992203612,0.8829176083352962,0.9767048385011738,0.2477336380458463,0.5576415070907874,-0.00423887977229812,
-1.0011011565476418,-0.26189636904317065,0.5402727357100611,0.1235036252851041,0.43830787714308045,-1.552071163925485,0.8614809300663258,0.5353005426737791,0.8277970810976641,-1.1499364763510123,-0.08366277740351467,-0.1146857359168721,-1.0741886428844765,1.5590133136849238,-0.4572363702449263,0.3256493074773459,-0.4637798687172463,-1.144182281248048,-0.2994281253362498,-1.5590133136849411,
0.9989000546643668,-1.0703133574886585,-0.38423094404033464,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.42599355649475246,-0.2844574681355613,-0.7148075600046819,0.2333409609222544,1.3640395440131194,-1.161841945662201,0.44114725873050864,-0.7888872942385534,1.5307374182005662,-0.41993334763171275,-1.0538813722853775,1.161841945662184,
-1.0011011565476418,-1.609258016452317,-0.8464827839155324,0.5117274715439982,0.43830787714308045,-1.2355320012696895,1.2972217099596346,1.4600500151351492,1.6906207456773916,-0.7345065524075958,0.6431100025614658,0.039992796011628744,0.8994730147266335,-0.7731483371840402,1.3395308877059435,-1.206838519882016,0.8658983225612954,-0.5934513213106264,0.07477677828039846,0.7731483371840233,
-1.0011011565476418,-0.26189636904317065,-0.38423094404033464,0.5117274715439982,0.8641508875812508,0.030624649353492177,1.2972217099596346,1.0244524215043231,1.4479515900143436,0.12327930906816228,1.006496392543956,1.1227425195111334,0.4080471786077382,-0.7731483371840402,1.3395308877059435,0.3256493074773459,-0.020553804957732406,0.3194041054349628,0.26780058011332514,0.7731483371840233,
-1.0011011565476418,1.354937607847805,-0.38423094404033464,0.9166192648571762,0.43830787714308045,-1.2355320012696895,1.2972217099596346,0.2804913003541025,0.49075658712120807,1.1003089450091603,0.14584441626963704,-0.7333998636308751,1.4645132473491689,1.5590133136849238,-1.3556199992203612,-1.206838519882016,-0.13136032089761088,1.1077792467152443,0.687972252477663,-1.5590133136849411,
